Name,email_id,Year ,Current Course,Technical Skills,     Programming Languages,Rating,Soft Skills,Rating, Projects,Career Interest,Challenges ,Support required,, Method
Therine Collman,tcollman1p@time.com,Final Year,B.Tech CSE,"SQL, Java","Python, C#, JavaScript",4,"Teamwork, Time Management, Problem-Solving",5,No,Data Scientist,No networking opportunities,Technical skill training,,College curriculum
Rozanne Petyakov,rpetyakov1q@webmd.com,Final Year,B.Tech IT,"Data Analysis, Cybersecurity","Java, C++, Python",1,"Communication, Teamwork",1,No,Cloud Architect,Lack of experience,Resume workshops,,Self-study
Minette Tofanini,mtofanini1r@epa.gov,3rd Year,MBA,"Blockchain, SQL, Data Analysis","C#, Python",3,"Leadership, Time Management, Adaptability",2,Yes,Data Scientist,No networking opportunities,Technical skill training,,Online
Maisie Wescott,mwescott1s@nymag.com,Final Year,M.Tech AI,"SQL, Machine Learning","R, C++, Java",1,"Time Management, Leadership, Problem-Solving",1,Yes,Software Developer,Limited guidance,Resume workshops,,College curriculum
Dalton Anthoine,danthoine1t@theatlantic.com,1st Year,BBA,"SQL, Cybersecurity, Blockchain, Python","C#, Go",5,"Time Management, Leadership, Teamwork",1,No,Data Scientist,Lack of experience,Technical skill training,,Self-study
Berri Ream,bream1u@xing.com,3rd Year,MBA,"Cybersecurity, Blockchain","C++, C#, JavaScript",1,"Teamwork, Communication",2,No,Cloud Architect,Interview anxiety,Technical skill training,,College curriculum
Dayna MacCumiskey,dmaccumiskey1v@amazonaws.com,1st Year,B.Tech CSE,"Python, Machine Learning","Go, Python",2,"Problem-Solving, Time Management, Communication",3,Yes,Cloud Architect,Lack of experience,Mentorship programs,,Bootcamp
Cart Playhill,cplayhill1w@unicef.org,1st Year,B.Sc Data Science,"Java, SQL, Python",R,3,"Communication, Teamwork, Problem-Solving",4,Yes,Business Analyst,No networking opportunities,Technical skill training,,Self-study
Deva Housaman,dhousaman1x@npr.org,1st Year,M.Tech AI,"Machine Learning, Java, Blockchain, Cloud Computing","Go, Java",1,"Problem-Solving, Teamwork, Time Management",4,Yes,Business Analyst,No networking opportunities,Mentorship programs,,College curriculum
Mordy Sultana,msultana1y@nps.gov,3rd Year,M.Tech AI,"Cybersecurity, Blockchain, Java, Machine Learning",Java,1,"Adaptability, Teamwork",5,No,Cloud Architect,Limited guidance,Internship opportunities,,College curriculum
Shep Blundin,sblundin1z@over-blog.com,1st Year,BBA,"Blockchain, Java, Cybersecurity, SQL",JavaScript,1,"Leadership, Teamwork",1,No,Data Scientist,Difficulty in resume building,Internship opportunities,,College curriculum
Dyanne Bezarra,dbezarra20@free.fr,Final Year,B.Sc Data Science,"SQL, Java, Data Analysis, Cybersecurity",Python,4,"Time Management, Teamwork, Communication",5,No,Data Scientist,Interview anxiety,Resume workshops,,Bootcamp
Odell Shreeve,oshreeve21@gmpg.org,3rd Year,MBA,"Cloud Computing, SQL","Python, JavaScript",5,"Communication, Leadership",2,Yes,AI Engineer,Interview anxiety,Internship opportunities,,Self-study
Dorry Feacham,dfeacham22@ft.com,3rd Year,MBA,"Machine Learning, Python, SQL, Cybersecurity","C#, C++",1,"Problem-Solving, Teamwork, Adaptability",2,Yes,Software Developer,Interview anxiety,Internship opportunities,,Bootcamp
Cam Norbury,cnorbury23@paypal.com,3rd Year,BBA,"SQL, Machine Learning, Data Analysis, Cybersecurity","R, JavaScript, Python",4,"Problem-Solving, Teamwork, Leadership",4,No,Cybersecurity Expert,Limited guidance,Internship opportunities,,Online
Abram Holbury,aholbury24@bbc.co.uk,3rd Year,MBA,"Cybersecurity, Machine Learning",JavaScript,2,"Time Management, Communication",3,Yes,Data Scientist,No networking opportunities,Internship opportunities,,Online
Kathi Sigars,ksigars25@msu.edu,Final Year,B.Tech IT,"Blockchain, Data Analysis, Java","C++, R, JavaScript",5,"Leadership, Time Management, Problem-Solving",2,Yes,AI Engineer,Difficulty in resume building,Internship opportunities,,Self-study
Justino MacGillespie,jmacgillespie26@ameblo.jp,Final Year,M.Tech AI,"Data Analysis, Cybersecurity",C++,1,"Time Management, Problem-Solving",4,Yes,Data Scientist,No networking opportunities,Technical skill training,,Self-study
Garry Revie,grevie27@stanford.edu,Final Year,M.Tech AI,"Blockchain, Java","R, Go",2,"Adaptability, Communication",1,Yes,Data Scientist,Limited guidance,Mentorship programs,,Self-study
Ashley Greiser,agreiser28@tinyurl.com,Final Year,B.Tech CSE,"Data Analysis, Machine Learning, Cloud Computing","Go, C++, JavaScript",2,"Communication, Adaptability, Teamwork",5,Yes,Software Developer,Difficulty in resume building,Internship opportunities,,Bootcamp
Gaven Jackson,gjackson29@infoseek.co.jp,1st Year,B.Sc Data Science,"Cloud Computing, Machine Learning, Python","Java, Python, JavaScript",1,"Time Management, Communication, Adaptability",2,Yes,Business Analyst,Interview anxiety,Resume workshops,,Self-study
Jarid Tabor,jtabor2a@people.com.cn,1st Year,BBA,"SQL, Cloud Computing, Blockchain, Data Analysis","Python, Go, Java",3,"Problem-Solving, Teamwork",5,Yes,Data Scientist,No networking opportunities,Internship opportunities,,Online
Yard Peasey,ypeasey2b@europa.eu,1st Year,BBA,"Java, SQL, Machine Learning",C++,2,"Communication, Problem-Solving, Time Management",5,No,Cybersecurity Expert,No networking opportunities,Internship opportunities,,Bootcamp
Arnie Croysdale,acroysdale2c@nasa.gov,3rd Year,B.Tech IT,"Cloud Computing, Python, Data Analysis",C++,2,"Time Management, Communication",3,Yes,AI Engineer,Lack of experience,Internship opportunities,,Self-study
Del Hullins,dhullins2d@geocities.jp,3rd Year,B.Sc Data Science,"Cloud Computing, Cybersecurity",R,3,"Adaptability, Time Management",3,Yes,Business Analyst,Lack of experience,Technical skill training,,Self-study
Pansie Flynn,pflynn2e@disqus.com,2nd Year,MBA,"Data Analysis, Blockchain",R,5,"Time Management, Adaptability",5,Yes,AI Engineer,Lack of experience,Internship opportunities,,Self-study
Hershel Crowd,hcrowd2f@google.de,Final Year,M.Tech AI,"Data Analysis, Machine Learning, Cybersecurity, Blockchain","Python, Go",2,"Problem-Solving, Communication, Leadership",3,No,Software Developer,Limited guidance,Mentorship programs,,Bootcamp
Ashlen Dowd,adowd2g@msn.com,1st Year,BBA,"Cloud Computing, SQL","Go, C#",3,"Problem-Solving, Communication",2,Yes,Data Scientist,No networking opportunities,Resume workshops,,College curriculum
Berky Cockshot,bcockshot2h@vkontakte.ru,2nd Year,MBA,"Java, Machine Learning","C++, Java, C#",4,"Problem-Solving, Adaptability",3,Yes,Cybersecurity Expert,Difficulty in resume building,Resume workshops,,Online
Charles Le Cornu,cle2i@newsvine.com,2nd Year,B.Sc Data Science,"Cybersecurity, SQL, Machine Learning","R, Java",1,"Leadership, Communication",1,Yes,Cybersecurity Expert,Lack of experience,Mentorship programs,,Bootcamp
Onfre Pfleger,opfleger2j@cpanel.net,Final Year,MBA,"Java, Cybersecurity, Machine Learning, SQL","Java, R",4,"Leadership, Adaptability",3,Yes,Software Developer,Interview anxiety,Internship opportunities,,Self-study
Annie Kynder,akynder2k@house.gov,2nd Year,MBA,"SQL, Machine Learning, Blockchain","R, Python",5,"Communication, Adaptability",3,No,AI Engineer,Interview anxiety,Technical skill training,,Online
Suzie Kisar,skisar2l@google.nl,Final Year,BBA,"Java, Python, Machine Learning",Python,1,"Communication, Adaptability, Teamwork",2,Yes,Software Developer,No networking opportunities,Internship opportunities,,Bootcamp
Andres Matterdace,amatterdace2m@dell.com,Final Year,B.Tech CSE,"SQL, Machine Learning, Data Analysis","Python, C++",1,"Leadership, Communication",3,Yes,Cloud Architect,Limited guidance,Mentorship programs,,College curriculum
Dallas Henderson,dhenderson2n@quantcast.com,Final Year,M.Tech AI,"Cloud Computing, Python, SQL",JavaScript,5,"Time Management, Leadership",5,No,Cybersecurity Expert,No networking opportunities,Technical skill training,,Online
Eula Pendlenton,ependlenton2o@booking.com,1st Year,B.Tech CSE,"Java, Blockchain, Machine Learning",C#,2,"Teamwork, Adaptability",3,No,Software Developer,Limited guidance,Technical skill training,,College curriculum
Syd Scapelhorn,sscapelhorn2p@youtu.be,1st Year,B.Tech IT,"SQL, Data Analysis, Java, Python","Go, JavaScript, C++",5,"Communication, Problem-Solving",2,Yes,Cloud Architect,Interview anxiety,Technical skill training,,Online
Frederica O'Gaven,fogaven2q@desdev.cn,2nd Year,B.Tech IT,"Cloud Computing, Data Analysis, Cybersecurity, Machine Learning","R, Go, JavaScript",4,"Time Management, Problem-Solving, Leadership",4,Yes,Cloud Architect,Limited guidance,Mentorship programs,,College curriculum
Norah Baldini,nbaldini2r@51.la,Final Year,B.Tech CSE,"SQL, Machine Learning, Cybersecurity, Python",Python,2,"Communication, Problem-Solving",1,Yes,Cybersecurity Expert,Limited guidance,Internship opportunities,,Online
Wanids Shaxby,wshaxby2s@phoca.cz,3rd Year,MBA,"Python, Cybersecurity, Data Analysis","R, C#, Java",2,"Problem-Solving, Time Management, Communication",5,Yes,Data Scientist,No networking opportunities,Resume workshops,,Bootcamp
Emalee Lythgoe,elythgoe2t@com.com,Final Year,MBA,"Cloud Computing, Data Analysis, Python, Blockchain","Python, Java, R",2,"Problem-Solving, Leadership",2,Yes,Cloud Architect,Difficulty in resume building,Mentorship programs,,College curriculum
Rayna Dandie,rdandie2u@delicious.com,Final Year,BBA,"Java, SQL","Python, Java, C#",2,"Leadership, Time Management, Problem-Solving",5,Yes,Business Analyst,Difficulty in resume building,Internship opportunities,,Self-study
Odette Zanotti,ozanotti2v@pen.io,3rd Year,B.Tech IT,"Machine Learning, Cloud Computing","Java, C++, JavaScript",1,"Teamwork, Adaptability",2,No,Cybersecurity Expert,Interview anxiety,Internship opportunities,,Self-study
Kiri Greedier,kgreedier2w@ehow.com,3rd Year,B.Sc Data Science,"Java, Python, Cloud Computing","JavaScript, Java, C#",1,"Leadership, Communication, Problem-Solving",3,No,AI Engineer,Interview anxiety,Technical skill training,,College curriculum
Darya Clint,dclint2x@unc.edu,1st Year,M.Tech AI,"Machine Learning, Java","Go, C#, JavaScript",4,"Problem-Solving, Leadership, Time Management",4,Yes,Cloud Architect,No networking opportunities,Mentorship programs,,College curriculum
Mathew Clemmow,mclemmow2y@mysql.com,1st Year,B.Tech IT,"Cloud Computing, Java",C++,4,"Adaptability, Problem-Solving",2,Yes,Cybersecurity Expert,Interview anxiety,Internship opportunities,,Self-study
Vina Tupie,vtupie2z@globo.com,Final Year,B.Tech IT,"Cybersecurity, Python","Go, C++",2,"Time Management, Problem-Solving, Communication",1,No,Software Developer,Limited guidance,Resume workshops,,Self-study
Dill Walkey,dwalkey30@disqus.com,3rd Year,BBA,"Blockchain, Cybersecurity","Java, JavaScript",2,"Adaptability, Communication",3,Yes,Cloud Architect,No networking opportunities,Technical skill training,,College curriculum
Janaya Balint,jbalint31@ehow.com,1st Year,M.Tech AI,"Cybersecurity, Java, Python, SQL","JavaScript, C++",2,"Leadership, Adaptability",5,Yes,Cybersecurity Expert,Difficulty in resume building,Technical skill training,,College curriculum
Oliviero Soitoux,osoitoux32@uol.com.br,2nd Year,MBA,"Blockchain, Cloud Computing, Data Analysis","R, Go",1,"Leadership, Adaptability, Problem-Solving",3,Yes,Software Developer,Interview anxiety,Resume workshops,,Bootcamp
Jaime Tuxwell,jtuxwell33@msn.com,3rd Year,MBA,"Data Analysis, Python, Cybersecurity","JavaScript, R",1,"Adaptability, Communication",3,No,AI Engineer,Difficulty in resume building,Resume workshops,,Online
Westbrooke Graalman,wgraalman34@themeforest.net,2nd Year,B.Tech CSE,"Blockchain, Cybersecurity, Data Analysis, Cloud Computing","C++, JavaScript",5,"Leadership, Problem-Solving",3,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,,Online
Kingsley Lesser,klesser35@accuweather.com,Final Year,B.Tech CSE,"Blockchain, Cloud Computing, Machine Learning, Data Analysis","Python, JavaScript",5,"Teamwork, Adaptability",1,No,Software Developer,No networking opportunities,Resume workshops,,Self-study
Prudi Sterman,psterman36@ebay.com,Final Year,B.Tech IT,"Blockchain, Machine Learning, Python",C#,5,"Leadership, Problem-Solving, Adaptability",2,Yes,Cloud Architect,No networking opportunities,Internship opportunities,,Self-study
Bobbie Gosenell,bgosenell37@admin.ch,2nd Year,B.Tech CSE,"Cloud Computing, Cybersecurity, Data Analysis","C++, Java, C#",4,"Time Management, Communication, Teamwork",4,No,Cloud Architect,Interview anxiety,Resume workshops,,Bootcamp
Dorothee Pople,dpople38@blogger.com,3rd Year,M.Tech AI,"Blockchain, Cloud Computing, Python, SQL",Python,4,"Teamwork, Problem-Solving",5,No,Cloud Architect,Interview anxiety,Mentorship programs,,Self-study
Gregoire Ivchenko,givchenko39@yandex.ru,3rd Year,BBA,"Cloud Computing, Blockchain, Cybersecurity",R,5,"Problem-Solving, Leadership, Communication",5,No,AI Engineer,Difficulty in resume building,Resume workshops,,Online
Alisun Geipel,ageipel3a@mit.edu,3rd Year,M.Tech AI,"Machine Learning, Cybersecurity, SQL","Java, JavaScript",5,"Time Management, Problem-Solving, Teamwork",3,No,AI Engineer,Limited guidance,Resume workshops,,Self-study
Dietrich Bumphries,dbumphries3b@bloomberg.com,3rd Year,BBA,"Data Analysis, Blockchain","C#, JavaScript, R",1,"Problem-Solving, Teamwork",4,No,Data Scientist,Difficulty in resume building,Mentorship programs,,College curriculum
Katha Trenouth,ktrenouth3c@elegantthemes.com,Final Year,M.Tech AI,"Data Analysis, Python","Go, R",2,"Communication, Problem-Solving, Leadership",2,No,Cybersecurity Expert,Limited guidance,Mentorship programs,,Bootcamp
Amanda Bourner,abourner3d@usda.gov,Final Year,M.Tech AI,"Blockchain, Data Analysis, Python, Cloud Computing","R, Python",1,"Adaptability, Communication, Leadership",2,No,Business Analyst,Difficulty in resume building,Mentorship programs,,Self-study
Julian Fetteplace,jfetteplace3e@nymag.com,1st Year,MBA,"Python, Blockchain","R, JavaScript, Java",2,"Communication, Problem-Solving, Time Management",5,Yes,Cloud Architect,Limited guidance,Mentorship programs,,College curriculum
Jeremias Node,jnode3f@live.com,Final Year,M.Tech AI,"SQL, Machine Learning, Blockchain, Java","JavaScript, C#, R",4,"Leadership, Problem-Solving, Communication",5,Yes,Cybersecurity Expert,Difficulty in resume building,Mentorship programs,,College curriculum
